image,caption
3601569729_bf4bf82768.jpg,A group of race horses run down a track carrying jockeys .
3601803640_5f3cb05acf.jpg,A man and a woman kissing .
3601843201_4809e66909.jpg,A man racing on a motorbike
3601978895_9fec23ce0c.jpg,a man leans against a large robot .
3602676311_824b2c04ba.jpg,A biker makes a high jump .
3602838407_bf13e49243.jpg,A black dog in water .
3603064161_a8f3b6455d.jpg,A child uses a camera as another child looks on .
3603116579_4a28a932e2.jpg,A baseball pitcher with Shelton on his shirt throws the ball .
3603301825_5817727be2.jpg,A goalie blocks the puck in a field hockey game .
3603870481_1ebc696d91.jpg,A black dog holding an orange object in the water .
3604314527_5077cd9d43.jpg,A blue motorcycle and sidecar is being raced on a wet track .
3604383863_5e387cb8e6.jpg,A man with headphones has his mouth wide open while a woman stands next to him .
3604384157_99241be16e.jpg,A group of people dancing together .
3604384383_db6805d1b9.jpg,A man and a woman about to kiss each other .
3604391853_b4809fcb8c.jpg,a man in a red shirt is laying on the grass reaching out to another person .
3604496023_c1f546423e.jpg,A man dressed in blue standing in front of a colorful fruit and vegetable stand
3604928725_58147c87cd.jpg,A child floating on a blue raft while a woman holds on to him while a black dog swims nearby .
3605061440_1d08c80a57.jpg,"Children , one with a stick , and six petting a dog with a blue leash ."
3605100550_01214a1224.jpg,A big dog barking at a small dog through a fence .
3605676864_0fb491267e.jpg,A boy with a beach ball behind him playing in a pool
3606084228_6286a52875.jpg,A bicyclist jumps their bike while a crowd spread across a hillside watches .
3606093421_eddd46c2c7.jpg,The orange rescue boat rushes across the water .
3606355203_1260f43ec0.jpg,A man in red swimming trunks pushing a baby stroller down a crowded beach .
3606846822_28c40b933a.jpg,A man does a jumping trick on a skateboard .
3606909929_90a1a072b7.jpg,a race car spinning out of control on a racetrack .
3606942887_1159d92548.jpg,A man in blue goggles is in the swimming pool .
360723732_23199af4bf.jpg,A black and white dog has a red toy in his mouth and is jumping .
3607405494_0df89110a6.jpg,Three black dogs wearing muzzles race through the green grass .
3607489370_92683861f7.jpg,A BMX racer comes down a hill ; everything around him is a blur
3607969989_68cc411493.jpg,A guy with sunglasses stands on a skateboard in front of a circle design wall .
3608400551_d6f7965308.jpg,A man is playing fetch with a dog .
3608567609_aae96d4a5e.jpg,The girl with red sunglasses and a white shirt is sitting on a bench next to the girl in the black tank top .
3608663656_9192a21eeb.jpg,A man climbs up the side of a steep rock that overlooks a river .
3608752424_01a1cfd8a6.jpg,a couple of dogs running through the water with trees in the background
3608849440_e7d2bed29f.jpg,A group of children play in the grass at a park .
3609026563_9c66f2dc41.jpg,a man holding puppies
3609027309_af75f773d9.jpg,A little boy and a woman dancing .
3609032038_005c789f64.jpg,a dirt bike rider rides across the rock .
3609645320_815c294b65.jpg,A family poses seated on concrete steps .
3609952704_3719ab0524.jpg,A boy holds a soccer ball while he stands next to a running track .
3609999845_faf5d2fe74.jpg,"A boy hits a ball , with a bat , outside , while others in the background watch him ."
3610189629_f46de92ab3.jpg,A large dog looks at a smaller dog who is chewing a blue rope .
3610683688_bbe6d725ed.jpg,a dog is stepping out into the water towards the sun 's reflection .
3610687607_895fdc94bd.jpg,A man is jumping with his body forward toward a photograph screen and a large photography light .
3610836023_3a972b10b0.jpg,a man in a grey t-shirt is sitting on a rock in front of a waterfall .
361092202_3d70144ebd.jpg,A hiker discovers a feature in an otherwise barren landscape .
3611603026_9112b0c53f.jpg,A girl in a short dress carrying a silver purse looks at food in a bakery .
3611672054_45edd3e08f.jpg,A man in bright shorts hits a volleyball in the sand .
361183669_52be9662b9.jpg,people are getting ready to set sail on a boat
3612249030_e2829ffa31.jpg,A boy carries a boogieboard on the beach .
3612484827_0e479f9ee8.jpg,A man is on the back of his friend .
3612485097_b706d950ed.jpg,A black man leans over as a white man jumps on his back backwards .
3612485611_12dd7742f7.jpg,Two men dressed in street clothes horse around in front of a building .
3612538549_2828b45867.jpg,A boy looks startled as he falls in the sand .
3612825666_54f5a2bc06.jpg,A man grinding down a handrail .
3613005134_bb7f304da1.jpg,An opposing wrestler is jumping off the top ropes onto another wrestler .
3613027188_1645ca1976.jpg,A group of players chase a ball on a field .
3613030730_0b28b079ba.jpg,A baby reaches for water dropping
3613175012_bcd063e7c9.jpg,"A group of bohemians stroll down the street , one with a shopping cart ."
3613242966_a1c63a0174.jpg,A dog plays in the water .
3613264553_97b687f172.jpg,A white dog is on a large rocky surface at a high elevation .
3613323772_d15cef66d1.jpg,A boy wearing a helmet is jumping his skateboard .
3613375729_d0b3c41556.jpg,A man rides a silver and red motorcycle .
3613424631_3ae537624f.jpg,A cyclist sits on some steps with his bike .
3613585080_36629d8157.jpg,A collection of women sitting on the ground .
3613667665_1881c689ea.jpg,A black dog runs across the water at a beach while another follows .
3613705104_46d854134e.jpg,A boy skateboards off a ramp covered in graffiti .
3613800013_5a54968ab0.jpg,A brown and white dog is running with its mouth open accross a field .
3613955682_3860e116cf.jpg,A group of players on a team are posing together .
3614542901_29877fc342.jpg,A group of women are standing in front of a building .
3614582606_16bd88dab2.jpg,A girl in black hat holding an african american baby .
3614595423_f9e0ab4fb0.jpg,A bunch of kids are climbing on a tree and hamming it up .
3614881872_ccf9739b0e.jpg,a lone snowboarder jumping in midair with a snow covered mine in the background
3615239961_62b4dbc174.jpg,"A man sits on a deck , taking a break from fishing ."
3615730936_23457575e9.jpg,A BMX biker riding down a muddy trail wearing protective gear .
3616525288_9c19223de6.jpg,a horses with five jockeys and five horses
3616638478_641d02183d.jpg,A woman and a young girl are standing together with arms outstretched .
3616771728_2c16bf8d85.jpg,A jockey in yellow and a jockey in blue are racing their horses down a grassy raceway .
3616808182_fb4eaec778.jpg,A biker in protective gear is riding through a countryside with cliffs .
3616846215_d61881b60f.jpg,A man and two women are inside a greenhouse holding gardening tools .
3618115051_41b5a7706c.jpg,A couple in funny wigs pose for the camera .
3618504267_d7eaa495d0.jpg,A guy and white dog standing on grass .
3618525295_d32d634b2e.jpg,A dog sits with a woman in an outdoor cafe .
3618908551_7fd2de5710.jpg,a boy in a blue t-shirt is airborne on a skateboard in a skate park .
3618932839_acd7d2c2ea.jpg,A black and white dog jumping over a hurdle .
3619232550_0b1e1fd4e4.jpg,a band in the studio
3619381206_5bc8b406f9.jpg,A man in a wetsuit and helmet in front of a red wall .
3619416477_9d18580a14.jpg,A white dog catches a green ball while standing in shallow water .
3619630328_2d0865b6f4.jpg,"a brown and white dog jumping over a red , yellow and white pole"
3619806638_7480883039.jpg,A man in blue pants and no shirt is doing a skateboard trick while another man films it .
3620343911_64a862904e.jpg,Two small children play after a swim .
3620492762_7f6a9b4746.jpg,A dirt biker is riding through deep sand and dirt .
3621177753_1718c30ea0.jpg,"A night scene of a skateboarder on a ramp , with onlookers ."
3621329299_6fb3f2935c.jpg,A boy in a blue shirt is mountain biking on a track and catching air .
3621623690_0095e330bc.jpg,A horse and rider are jumping over a hurdle .
3621647714_fc67ab2617.jpg,A man is standing on snow with trees and mountains all around him .
3621649810_cca783b777.jpg,A girl stands with both hands up looking off at the setting sun and a sailboat .
3621652774_fd9634bd5b.jpg,A baby in a pool splashing water in the air .
3621717946_d96f8a6012.jpg,A person hits a yellow volleyball over the net to her opponent in a pool .
3621741935_54d243f25f.jpg,A girl has rested her bike by a bench so that she can eat and ice cream .
3622216490_1314a58b66.jpg,A child does a skateboard trick off a ramp .
3622929632_26fb800000.jpg,A brown dog with a baseball in its mouth .
362316425_bda238b4de.jpg,A man and a woman wearing masks embrace at an outdoor festival .
3623302162_099f983d58.jpg,A dog is attempting a turn by a nearby picnic bench and metal object .
3623331945_df0f51d7dd.jpg,A boy wearing a white hat is running on the beach .
3623650392_7b75d4de21.jpg,A brown dog in a field .
3624076529_9793655a21.jpg,a brown dog swimming through a lake with a stick in his mouth .
3624327440_bef4f33f32.jpg,A man dressed in black is surfing on a large blue wave .
3624676866_8f6d0efcc9.jpg,A large group of brighty clothed dancers taking photographs .
3625049113_554d82c2a1.jpg,A man on inline-skates at a skate park
3625519177_4c2bb9e7f0.jpg,A man jumps in the air while sky surfing .
3625957413_e475943aa3.jpg,A black and white dog is running along side a small brown or white dog in the grass .
3626475209_f71cdd06bd.jpg,A black and white dog jumping over an obstacle .
3626642428_3396568c3c.jpg,A group of dogs standing in a river .
3626689571_5817f99c0e.jpg,A man in a pink shirt is standing in a basketball court holding a basketball .
3626964430_cb5c7e5acc.jpg,"People playing cricket in the park , pine trees in the back ."
3626998066_3ae11ee278.jpg,A brown dog chases another brown dog who has a green ball .
3627011534_485f667b10.jpg,A child with a pink headband and blue shirt smiling .
3627076769_3b71e73018.jpg,A blond and a red haired woman sitting and having a drink together .
3627216820_4952bacbcb.jpg,a dog jumps over another dog as both animals are trying to catch the same ball .
3627290893_561e176e80.jpg,A group of people playing guitars and singing .
3627676364_1dc9294ec5.jpg,A crowd of people are walking down a city street .
3627679667_0e3de9fc90.jpg,A blond girl rides the waves .
3628017876_4ac27e687b.jpg,A little boy playing with two rubber chickens .
3628043835_9d9bd595a7.jpg,A man dressed in white runs away from two men chasing him dressed in black .
3628059004_5c3529b120.jpg,A woman is laughing while playing guitar .
3628103548_2708abcda2.jpg,a band performs .
3628698119_5566769777.jpg,A black dog is in action on a grassy area .
3628994466_a12065d29b.jpg,A man holding a trophy after a race .
3629492654_619d7b67ee.jpg,A backlit skateboarder ollies over a parking cone .
3629664676_36bcefe6b7.jpg,A black dog pulling a green rope
3630102841_b4c3e00b2c.jpg,a group of people wear black tophats .
3630332976_fdba22c50b.jpg,Boy pulls other boy over back .
3630641436_8f9ac5b9b2.jpg,Three dogs are running in the water on the beach .
3630991662_990f397f7c.jpg,A woman in a black shirt and white headband stretches in the sunset .
3631023049_8a85bab19f.jpg,The children are on a tire swing .
3631136463_53ff624b82.jpg,The brown and black dogs are carrying a big log in the meadow .
3631344685_ed0f3e091b.jpg,a baseball player just taking a swing at a stadium .
3631474374_e40764d153.jpg,a group of people are holding a metal frame over a wooden floor .
3631671718_d712821757.jpg,A girl plays T-ball .
3631810528_7233c0f421.jpg,A man sits next to a woman on a bus .
3631986552_944ea208fc.jpg,A surfer catching a big wave in the ocean .
3632047678_f202609e50.jpg,a group of several people sitting on the floor inside of a building
3632197966_0c5061025f.jpg,a dirt biker clears a jump .
3632225464_612d7b4c0f.jpg,A person hangs from ropes high in the air next to a building .
3632258003_6a0a69bf3a.jpg,A group of men with shovels are digging in salt .
3632572264_577703b384.jpg,A sports team is lined up outside .
3632842482_482f29e712.jpg,A brown dog in a Superman shirt is laying on a blue blanket .
3633396324_c4b24b1f51.jpg,An older man sits and several people stand .
